Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
10:59:25,353.1,5883,0,0,12:10:20,269.4,4494,0,0,16:45:03,202.3,3369,0,0,17:26:37,190.2,3165,0,0,
10:59:26,357.1,5947,0,0,12:10:21,266.5,4445,0,0,16:45:04,192,3196,0,0,17:26:38,189.1,3147,0,0,
10:59:27,350.5,5839,0,0,12:10:22,260.8,4348,0,0,16:45:05,190.1,3165,0,0,17:26:39,190.6,3176,0,0,
10:59:28,337.9,5632,0,0,12:10:23,260.1,4339,0,0,16:45:06,193.6,3222,0,0,17:26:40,194,3229,0,0,
10:59:29,344.1,5734,0,0,12:10:24,268.2,4470,0,0,16:45:07,202.7,3374,0,0,17:26:41,182.5,3040,0,0,
10:59:30,352.3,5870,0,0,12:10:25,272.1,4539,0,0,16:45:08,191.2,3185,0,0,17:26:42,193.7,3225,0,0,
10:59:31,349.8,5831,0,0,12:10:26,266.7,4448,0,0,16:45:09,195.1,3251,0,0,17:26:43,190.9,3179,0,0,
10:59:32,340.9,5684,0,0,12:10:27,275.6,4594,0,0,16:45:10,192.6,3205,0,0,17:26:44,185.6,3088,0,0,
10:59:33,344.3,5737,0,0,12:10:28,261.2,4356,0,0,16:45:11,189,3144,0,0,17:26:45,186.6,3106,0,0,
10:59:34,344.1,5734,0,0,12:10:29,264.3,4409,0,0,16:45:12,191.2,3182,0,0,17:26:46,184.5,3071,0,0,
10:59:35,348.9,5813,0,0,12:10:30,261.7,4364,0,0,16:45:13,192.3,3202,0,0,17:26:47,189,3146,0,0,
10:59:36,343.7,5728,0,0,12:10:31,253.4,4224,0,0,16:45:14,187.4,3118,0,0,17:26:48,188.5,3138,0,0,
10:59:37,337.4,5620,0,0,12:10:32,246.8,4118,0,0,16:45:15,187.6,3122,0,0,17:26:49,185.2,3085,0,0,
10:59:38,339.4,5656,0,0,12:10:33,254,4240,0,0,16:45:16,187.6,3122,0,0,17:26:50,190.1,3165,0,0,
10:59:39,338.2,5636,0,0,12:10:34,249.5,4163,0,0,16:45:17,192.4,3202,0,0,17:26:51,183.7,3056,0,0,
10:59:40,348.3,5804,0,0,12:10:35,260.3,4343,0,0,16:45:18,187.1,3115,0,0,17:26:52,184.4,3070,0,0,
10:59:41,334.1,5569,0,0,12:10:36,255.9,4270,0,0,16:45:19,183.1,3048,0,0,17:26:53,187.3,3117,0,0,
10:59:42,336.1,5603,0,0,12:10:37,257.6,4297,0,0,16:45:20,189.1,3148,0,0,17:26:54,189.2,3151,0,0,
10:59:43,330.3,5506,0,0,12:10:38,250,4171,0,0,16:45:21,192.6,3208,0,0,17:26:55,181.7,3023,0,0,
10:59:44,348.1,5802,0,0,12:10:39,257.9,4301,0,0,16:45:22,186.8,3111,0,0,17:26:56,190.1,3164,0,0,
10:59:45,336.9,5615,0,0,12:10:40,252.6,4211,0,0,16:45:23,184.6,3073,0,0,17:26:57,185.3,3084,0,0,
10:59:46,330,5498,0,0,12:10:41,248.3,4141,0,0,16:45:24,2237.7,37284,0,0,17:26:58,184.9,3078,0,0,
10:59:47,337.5,5626,0,0,12:10:42,248.2,4141,0,0,16:45:25,18454,307390,0,0,17:26:59,189,3147,0,0,
10:59:48,341,5684,0,0,12:10:43,251.1,4190,0,0,16:45:26,40300,671564,0,0,17:27:00,187.7,3126,0,0,
10:59:49,342.8,5711,0,0,12:10:44,251.1,4185,0,0,16:45:27,54670,911334,0,0,17:27:01,186.3,3102,0,0,
10:59:50,337.7,5628,0,0,12:10:45,249.2,4156,0,0,16:45:28,71510,1.19175e+006,0,0,17:27:02,180.3,2999,0,0,
10:59:51,326.9,5447,0,0,12:10:46,265.6,4429,0,0,16:45:29,81680,1.3612e+006,0,0,17:27:03,186.2,3102,0,0,
10:59:52,334,5566,0,0,12:10:47,251.9,4202,0,0,16:45:30,87990,1.46649e+006,0,0,17:27:04,176.9,2946,0,0,
10:59:53,329.4,5489,0,0,12:10:48,246.9,4119,0,0,16:45:31,89920,1.49866e+006,0,0,17:27:05,176.8,2944,0,0,
10:59:54,332.1,5534,0,0,12:10:49,240.9,4018,0,0,16:45:32,94880,1.58107e+006,0,0,17:27:06,184.3,3070,0,0,
10:59:55,331.4,5523,0,0,12:10:50,244.7,4079,0,0,16:45:33,99800,1.66422e+006,0,0,17:27:07,183.1,3048,0,0,
10:59:56,342.3,5703,0,0,12:10:51,253.8,4233,0,0,16:45:34,103600,1.72369e+006,0,0,17:27:08,189.4,3153,0,0,
10:59:57,331.7,5527,0,0,12:10:52,246.7,4112,0,0,16:45:35,105200,1.75467e+006,0,0,17:27:09,187.7,3126,0,0,
10:59:58,332.5,5541,0,0,12:10:53,251.3,4192,0,0,16:45:36,106700,1.77638e+006,0,0,17:27:10,186.3,3101,0,0,
10:59:59,333.3,5554,0,0,12:10:54,1250.2,20854,0,0,16:45:37,108600,1.80943e+006,0,0,17:27:11,185.9,3095,0,0,
11:00:00,331.9,5535,0,0,12:10:55,17281,288071,0,0,16:45:38,110600,1.84216e+006,0,0,17:27:12,190.6,3174,0,0,
11:00:01,330.1,5505,0,0,12:10:56,39300,655105,0,0,16:45:39,111200,1.85206e+006,0,0,17:27:13,189.5,3155,0,0,
11:00:02,335.5,5592,0,0,12:10:57,53090,884631,0,0,16:45:40,111300,1.85617e+006,0,0,17:27:14,184.2,3066,0,0,
11:00:03,333.2,5553,0,0,12:10:58,63460,1.05763e+006,0,0,16:45:41,112200,1.87285e+006,0,0,17:27:15,179.2,2983,0,0,
11:00:04,330.2,5502,0,0,12:10:59,75070,1.25109e+006,0,0,16:45:42,114700,1.91236e+006,0,0,17:27:16,187.5,3121,0,0,
11:00:05,328,5467,0,0,12:11:00,83210,1.3867e+006,0,0,16:45:43,116700,1.94455e+006,0,0,17:27:17,185.2,3081,0,0,
11:00:06,331.2,5521,0,0,12:11:01,88180,1.46977e+006,0,0,16:45:44,117600,1.95862e+006,0,0,17:27:18,183.7,3059,0,0,
11:00:07,336.2,5606,0,0,12:11:02,90520,1.50848e+006,0,0,16:45:45,118100,1.96887e+006,0,0,17:27:19,185.1,3078,0,0,
11:00:08,342.8,5712,0,0,12:11:03,94490,1.57514e+006,0,0,16:45:46,118300,1.97422e+006,0,0,17:27:20,190.3,3170,0,0,
11:00:09,340.6,5675,0,0,12:11:04,98330,1.63861e+006,0,0,16:45:47,118400,1.97389e+006,0,0,17:27:21,187,3113,0,0,
11:00:10,339.3,5657,0,0,12:11:05,101340,1.68945e+006,0,0,16:45:48,118400,1.97288e+006,0,0,17:27:22,185.1,3080,0,0,
11:00:11,344.4,5741,0,0,12:11:06,102300,1.70591e+006,0,0,16:45:49,119500,1.99178e+006,0,0,17:27:23,190.1,3166,0,0,
11:00:12,332.7,5544,0,0,12:11:07,104800,1.74669e+006,0,0,16:45:50,120200,2.00297e+006,0,0,17:27:24,188.3,3136,0,0,
11:00:13,331.6,5527,0,0,12:11:08,106500,1.77707e+006,0,0,16:45:51,121000,2.01393e+006,0,0,17:27:25,186.5,3106,0,0,
11:00:14,329.4,5491,0,0,12:11:09,107200,1.78914e+006,0,0,16:45:52,120500,2.00958e+006,0,0,17:27:26,189.6,3158,0,0,
11:00:15,490.4,8178,0,0,12:11:10,108100,1.80205e+006,0,0,16:45:53,121200,2.02136e+006,0,0,17:27:27,184.9,3078,0,0,
11:00:16,12814,213666,0,0,12:11:11,109200,1.8198e+006,0,0,16:45:54,122000,2.02883e+006,0,0,17:27:28,184.6,3073,0,0,
11:00:17,29740,495844,0,0,12:11:12,110600,1.84333e+006,0,0,16:45:55,121900,2.03379e+006,0,0,17:27:29,189.2,3150,0,0,
11:00:18,42860,714594,0,0,12:11:13,110800,1.84588e+006,0,0,16:45:56,122400,2.04235e+006,0,0,17:27:30,185.8,3092,0,0,
11:00:19,53910,898680,0,0,12:11:14,111200,1.85382e+006,0,0,16:45:57,122500,2.04031e+006,0,0,17:27:31,180.2,3001,0,0,
11:00:20,59320,988663,0,0,12:11:15,112700,1.87877e+006,0,0,16:45:58,122400,2.03969e+006,0,0,17:27:32,183.9,3063,0,0,
11:00:21,60880,1.01452e+006,0,0,12:11:16,114000,1.90012e+006,0,0,16:45:59,122700,2.04413e+006,0,0,17:27:33,181.2,3016,0,0,
11:00:22,64900,1.08186e+006,0,0,12:11:17,115100,1.91918e+006,0,0,16:46:00,123000,2.05228e+006,0,0,17:27:34,184.3,3068,0,0,
11:00:23,69830,1.16402e+006,0,0,12:11:18,115500,1.92204e+006,0,0,16:46:01,123000,2.05069e+006,0,0,17:27:35,185,3081,0,0,
11:00:24,73720,1.22881e+006,0,0,12:11:19,116000,1.93253e+006,0,0,16:46:02,123000,2.05161e+006,0,0,17:27:36,180,2998,0,0,
11:00:25,77340,1.28889e+006,0,0,12:11:20,116800,1.9458e+006,0,0,16:46:03,123900,2.06226e+006,0,0,17:27:37,184,3066,0,0,
11:00:26,78630,1.31045e+006,0,0,12:11:21,116600,1.94317e+006,0,0,16:46:04,123900,2.06339e+006,0,0,17:27:38,185,3081,0,0,
11:00:27,81870,1.36462e+006,0,0,12:11:22,117100,1.95285e+006,0,0,16:46:05,123700,2.06104e+006,0,0,17:27:39,176.3,2936,0,0,
11:00:28,82120,1.36853e+006,0,0,12:11:23,118100,1.9678e+006,0,0,16:46:06,123900,2.06339e+006,0,0,17:27:40,174,2897,0,0,
11:00:29,84550,1.40904e+006,0,0,12:11:24,118900,1.97962e+006,0,0,16:46:07,124000,2.06783e+006,0,0,17:27:41,166,2764,0,0,
11:00:30,88280,1.47157e+006,0,0,12:11:25,118800,1.97889e+006,0,0,16:46:08,124300,2.0715e+006,0,0,17:27:42,170.2,2837,0,0,
11:00:31,89440,1.49059e+006,0,0,12:11:26,119000,1.98399e+006,0,0,16:46:09,123900,2.06446e+006,0,0,17:27:43,181.9,3029,0,0,
11:00:32,90390,1.50667e+006,0,0,12:11:27,119200,1.98538e+006,0,0,16:46:10,123900,2.06769e+006,0,0,17:27:44,187,3113,0,0,
11:00:33,91640,1.52735e+006,0,0,12:11:28,119700,1.99262e+006,0,0,16:46:11,124500,2.07415e+006,0,0,17:27:45,194.2,3235,0,0,
11:00:34,94500,1.57513e+006,0,0,12:11:29,119300,1.9877e+006,0,0,16:46:12,124700,2.07838e+006,0,0,17:27:46,183.9,3061,0,0,
11:00:35,95960,1.59937e+006,0,0,12:11:30,119800,1.99485e+006,0,0,16:46:13,125000,2.08413e+006,0,0,17:27:47,179.2,2985,0,0,
11:00:36,97450,1.62411e+006,0,0,12:11:31,120100,2.00035e+006,0,0,16:46:14,125200,2.0875e+006,0,0,17:27:48,158.1,2636,0,0,
11:00:37,98450,1.6408e+006,0,0,12:11:32,120600,2.0087e+006,0,0,16:46:15,125200,2.08794e+006,0,0,17:27:49,156.8,2612,0,0,
11:00:38,98620,1.6435e+006,0,0,12:11:33,121100,2.0176e+006,0,0,16:46:16,125500,2.08926e+006,0,0,17:27:50,145.4,2421,0,0,
11:00:39,100110,1.66801e+006,0,0,12:11:34,121300,2.02288e+006,0,0,16:46:17,125800,2.095e+006,0,0,17:27:51,140.5,2336,0,0,
11:00:40,102100,1.70362e+006,0,0,12:11:35,121500,2.026e+006,0,0,16:46:18,125900,2.09811e+006,0,0,17:27:52,129.7,2160,0,0,
11:00:41,102800,1.71192e+006,0,0,12:11:36,122200,2.03482e+006,0,0,16:46:19,126000,2.09942e+006,0,0,17:27:53,129.7,2160,0,0,
11:00:42,104000,1.73158e+006,0,0,12:11:37,122000,2.03661e+006,0,0,16:46:20,126100,2.10335e+006,0,0,17:27:54,119.6,1993,0,0,
11:00:43,104600,1.74328e+006,0,0,12:11:38,122200,2.03825e+006,0,0,16:46:21,126100,2.10447e+006,0,0,17:27:55,120.3,2004,0,0,
11:00:44,105900,1.7646e+006,0,0,12:11:39,122100,2.03671e+006,0,0,16:46:22,126300,2.10481e+006,0,0,17:27:56,113.9,1900,0,0,
11:00:45,106800,1.77982e+006,0,0,12:11:40,122100,2.03333e+006,0,0,16:46:23,126300,2.10514e+006,0,0,17:27:57,108.27,1806,0,0,
11:00:46,106900,1.78573e+006,0,0,12:11:41,122000,2.03489e+006,0,0,16:46:24,126000,2.10299e+006,0,0,17:27:58,106.29,1771,0,0,
11:00:47,107600,1.79307e+006,0,0,12:11:42,122000,2.03474e+006,0,0,16:46:25,126100,2.10491e+006,0,0,17:27:59,97.58,1626,0,0,
11:00:48,108600,1.80891e+006,0,0,12:11:43,122300,2.03835e+006,0,0,16:46:26,126400,2.10844e+006,0,0,17:28:00,92.92,1548,0,0,
11:00:49,109000,1.81943e+006,0,0,12:11:44,122600,2.0425e+006,0,0,16:46:27,126800,2.11342e+006,0,0,17:28:01,94.12,1569,0,0,
11:00:50,109000,1.81785e+006,0,0,12:11:45,122900,2.04688e+006,0,0,16:46:28,126900,2.115e+006,0,0,17:28:02,84.36,1406,0,0,
11:00:51,110300,1.83611e+006,0,0,12:11:46,123800,2.06046e+006,0,0,16:46:29,127000,2.11607e+006,0,0,17:28:03,83.85,1397,0,0,
11:00:52,110900,1.84585e+006,0,0,12:11:47,123900,2.06328e+006,0,0,16:46:30,127000,2.11841e+006,0,0,17:28:04,79.98,1333,0,0,
11:00:53,111100,1.85182e+006,0,0,12:11:48,123400,2.0574e+006,0,0,16:46:31,127200,2.12178e+006,0,0,17:28:05,73.14,1219,0,0,
11:00:54,111700,1.86279e+006,0,0,12:11:49,123400,2.05691e+006,0,0,16:46:32,127300,2.12104e+006,0,0,17:28:06,79.68,1328,0,0,
11:00:55,112800,1.87736e+006,0,0,12:11:50,123400,2.05893e+006,0,0,16:46:33,126900,2.11606e+006,0,0,17:28:07,71.4,1190,0,0,
11:00:56,113000,1.88261e+006,0,0,12:11:51,123700,2.06108e+006,0,0,16:46:34,127500,2.12351e+006,0,0,17:28:08,70.2,1170,0,0,
11:00:57,113300,1.88778e+006,0,0,12:11:52,123800,2.06208e+006,0,0,16:46:35,127700,2.12686e+006,0,0,17:28:09,63.66,1061,0,0,
11:00:58,113700,1.89236e+006,0,0,12:11:53,123700,2.06269e+006,0,0,16:46:36,127800,2.12927e+006,0,0,17:28:10,62.58,1043,0,0,
11:00:59,113700,1.89698e+006,0,0,12:11:54,124200,2.07163e+006,0,0,16:46:37,127800,2.12911e+006,0,0,17:28:11,58.74,979,0,0,
11:01:00,114300,1.90427e+006,0,0,12:11:55,124600,2.07501e+006,0,0,16:46:38,127500,2.12472e+006,0,0,17:28:12,59.64,994,0,0,
11:01:01,115000,1.91653e+006,0,0,12:11:56,124700,2.07878e+006,0,0,16:46:39,127800,2.12717e+006,0,0,17:28:13,56.76,946,0,0,
11:01:02,115000,1.91635e+006,0,0,12:11:57,125000,2.0809e+006,0,0,16:46:40,128000,2.13378e+006,0,0,17:28:14,53.58,893,0,0,
11:01:03,115100,1.91784e+006,0,0,12:11:58,124800,2.07933e+006,0,0,16:46:41,128000,2.13233e+006,0,0,17:28:15,49.98,833,0,0,
11:01:04,115600,1.92503e+006,0,0,12:11:59,125000,2.08301e+006,0,0,16:46:42,128000,2.13302e+006,0,0,17:28:16,48.96,816,0,0,
11:01:05,116100,1.93317e+006,0,0,12:12:00,125000,2.08022e+006,0,0,16:46:43,128000,2.1328e+006,0,0,17:28:17,45.18,753,0,0,
11:01:06,116100,1.93569e+006,0,0,12:12:01,124800,2.08124e+006,0,0,16:46:44,127900,2.13446e+006,0,0,17:28:18,44.88,748,0,0,
11:01:07,116500,1.94209e+006,0,0,12:12:02,125000,2.08527e+006,0,0,16:46:45,128000,2.13214e+006,0,0,17:28:19,42.18,703,0,0,
11:01:08,117200,1.95253e+006,0,0,12:12:03,125100,2.08722e+006,0,0,16:46:46,128100,2.13438e+006,0,0,17:28:20,44.88,748,0,0,
11:01:09,117100,1.9555e+006,0,0,12:12:04,124900,2.08191e+006,0,0,16:46:47,128100,2.13847e+006,0,0,17:28:21,42.78,713,0,0,
11:01:10,117200,1.95523e+006,0,0,12:12:05,125000,2.08365e+006,0,0,16:46:48,128000,2.13544e+006,0,0,17:28:22,42.66,711,0,0,
11:01:11,117100,1.95327e+006,0,0,12:12:06,125100,2.08825e+006,0,0,16:46:49,127900,2.12981e+006,0,0,17:28:23,58.26,971,0,0,
11:01:12,117300,1.95786e+006,0,0,12:12:07,125300,2.09039e+006,0,0,16:46:50,128000,2.13549e+006,0,0,17:28:24,56.22,937,0,0,
11:01:13,117900,1.96546e+006,0,0,12:12:08,125800,2.09342e+006,0,0,16:46:51,128000,2.13289e+006,0,0,17:28:25,57.72,962,0,0,
11:01:14,118300,1.96988e+006,0,0,12:12:09,125500,2.09276e+006,0,0,16:46:52,127800,2.128e+006,0,0,17:28:26,67.02,1117,0,0,
11:01:15,118500,1.97555e+006,0,0,12:12:10,125700,2.094e+006,0,0,16:46:53,127200,2.12227e+006,0,0,17:28:27,74.1,1235,0,0,
11:01:16,118900,1.97904e+006,0,0,12:12:11,125700,2.09455e+006,0,0,16:46:54,127100,2.11905e+006,0,0,17:28:28,73.62,1227,0,0,
11:01:17,118300,1.97185e+006,0,0,12:12:12,125700,2.09315e+006,0,0,16:46:55,127000,2.12024e+006,0,0,17:28:29,74.46,1241,0,0,
11:01:18,118800,1.97853e+006,0,0,12:12:13,126000,2.09757e+006,0,0,16:46:56,127200,2.12117e+006,0,0,17:28:30,68.04,1134,0,0,
11:01:19,118900,1.97936e+006,0,0,12:12:14,125900,2.09893e+006,0,0,16:46:57,127000,2.11625e+006,0,0,17:28:31,70.62,1177,0,0,
11:01:20,119000,1.98394e+006,0,0,12:12:15,126100,2.10122e+006,0,0,16:46:58,127000,2.11709e+006,0,0,17:28:32,77.29,1288,0,0,
11:01:21,119000,1.98479e+006,0,0,12:12:16,126100,2.10076e+006,0,0,16:46:59,127000,2.11609e+006,0,0,17:28:33,82.69,1378,0,0,
11:01:22,118900,1.97803e+006,0,0,12:12:17,126400,2.10591e+006,0,0,16:47:00,126800,2.11071e+006,0,0,17:28:34,99.86,1663,0,0,
11:01:23,118700,1.97969e+006,0,0,12:12:18,126100,2.10236e+006,0,0,16:47:01,126300,2.10812e+006,0,0,17:28:35,104.89,1749,0,0,
11:01:24,118500,1.97548e+006,0,0,12:12:19,126200,2.10449e+006,0,0,16:47:02,126600,2.11001e+006,0,0,17:28:36,96.01,1601,0,0,
11:01:25,119000,1.97842e+006,0,0,12:12:20,126100,2.10296e+006,0,0,16:47:03,126500,2.10811e+006,0,0,17:28:37,88.32,1472,0,0,
11:01:26,118800,1.97919e+006,0,0,12:12:21,126000,2.10095e+006,0,0,16:47:04,126300,2.10573e+006,0,0,17:28:38,93.52,1559,0,0,
11:01:27,118300,1.9723e+006,0,0,12:12:22,126400,2.10576e+006,0,0,16:47:05,126000,2.10349e+006,0,0,17:28:39,97.84,1631,0,0,
11:01:28,118000,1.97086e+006,0,0,12:12:23,126000,2.10194e+006,0,0,16:47:06,126100,2.10418e+006,0,0,17:28:40,102.84,1713,0,0,
11:01:29,118100,1.97053e+006,0,0,12:12:24,126200,2.10442e+006,0,0,16:47:07,126200,2.10417e+006,0,0,17:28:41,114.8,1913,0,0,
11:01:30,118100,1.96929e+006,0,0,12:12:25,126000,2.10255e+006,0,0,16:47:08,126000,2.10211e+006,0,0,17:28:42,96.5,1607,0,0,
11:01:31,118500,1.97401e+006,0,0,12:12:26,126400,2.10716e+006,0,0,16:47:09,126300,2.10652e+006,0,0,17:28:43,95.03,1585,0,0,
11:01:32,118200,1.96947e+006,0,0,12:12:27,126000,2.10229e+006,0,0,16:47:10,126300,2.10511e+006,0,0,17:28:44,96.86,1614,0,0,
11:01:33,118500,1.9742e+006,0,0,12:12:28,126000,2.09851e+006,0,0,16:47:11,126100,2.10295e+006,0,0,17:28:45,89.81,1497,0,0,
11:01:34,118400,1.97308e+006,0,0,12:12:29,126100,2.10382e+006,0,0,16:47:12,125900,2.09851e+006,0,0,17:28:46,96.11,1604,0,0,
11:01:35,118800,1.97686e+006,0,0,12:12:30,126200,2.10493e+006,0,0,16:47:13,126000,2.10321e+006,0,0,17:28:47,97.03,1616,0,0,
11:01:36,118800,1.97903e+006,0,0,12:12:31,126500,2.10835e+006,0,0,16:47:14,126000,2.09905e+006,0,0,17:28:48,99.08,1650,0,0,
11:01:37,118300,1.97342e+006,0,0,12:12:32,126800,2.11232e+006,0,0,16:47:15,125900,2.09788e+006,0,0,17:28:49,99.56,1658,0,0,
11:01:38,118500,1.97381e+006,0,0,12:12:33,126700,2.10996e+006,0,0,16:47:16,126100,2.10498e+006,0,0,17:28:50,109.52,1827,0,0,
11:01:39,118900,1.97895e+006,0,0,12:12:34,126700,2.11025e+006,0,0,16:47:17,126700,2.11017e+006,0,0,17:28:51,102.72,1713,0,0,
11:01:40,118600,1.97554e+006,0,0,12:12:35,127000,2.117e+006,0,0,16:47:18,127000,2.11876e+006,0,0,17:28:52,102.64,1711,0,0,
11:01:41,118800,1.97804e+006,0,0,12:12:36,126000,2.10061e+006,0,0,16:47:19,127000,2.11956e+006,0,0,17:28:53,107.62,1793,0,0,
11:01:42,118800,1.97759e+006,0,0,12:12:37,126300,2.10808e+006,0,0,16:47:20,127300,2.12432e+006,0,0,17:28:54,101.45,1690,0,0,
11:01:43,118600,1.97708e+006,0,0,12:12:38,126900,2.11155e+006,0,0,16:47:21,127600,2.12588e+006,0,0,17:28:55,109.62,1826,0,0,
11:01:44,118400,1.97637e+006,0,0,12:12:39,126600,2.10969e+006,0,0,16:47:22,127700,2.12647e+006,0,0,17:28:56,101.62,1694,0,0,
11:01:45,118200,1.97282e+006,0,0,12:12:40,126800,2.11247e+006,0,0,16:47:23,127500,2.12513e+006,0,0,17:28:57,115.71,1927,0,0,
11:01:46,118400,1.97472e+006,0,0,12:12:41,126900,2.11425e+006,0,0,16:47:24,127900,2.12884e+006,0,0,17:28:58,111.55,1859,0,0,
11:01:47,118400,1.97626e+006,0,0,12:12:42,127100,2.1163e+006,0,0,16:47:25,128000,2.13462e+006,0,0,17:28:59,119.1,1985,0,0,
11:01:48,118400,1.97439e+006,0,0,12:12:43,127000,2.11608e+006,0,0,16:47:26,128300,2.13908e+006,0,0,17:29:00,114.31,1906,0,0,
11:01:49,118700,1.97904e+006,0,0,12:12:44,127100,2.1205e+006,0,0,16:47:27,128100,2.1377e+006,0,0,17:29:01,110.5,1841,0,0,
11:01:50,118900,1.98179e+006,0,0,12:12:45,127300,2.12391e+006,0,0,16:47:28,128200,2.13716e+006,0,0,17:29:02,110.69,1845,0,0,
11:01:51,119000,1.98221e+006,0,0,12:12:46,127000,2.11802e+006,0,0,16:47:29,128100,2.13475e+006,0,0,17:29:03,115.2,1918,0,0,
11:01:52,119000,1.98371e+006,0,0,12:12:47,127100,2.11795e+006,0,0,16:47:30,128100,2.13737e+006,0,0,17:29:04,114.3,1906,0,0,
11:01:53,118700,1.97827e+006,0,0,12:12:48,127000,2.11583e+006,0,0,16:47:31,128800,2.14338e+006,0,0,17:29:05,116.4,1940,0,0,
11:01:54,119000,1.98384e+006,0,0,12:12:49,126900,2.11435e+006,0,0,16:47:32,128300,2.14017e+006,0,0,17:29:06,116.5,1941,0,0,
11:01:55,119100,1.98777e+006,0,0,12:12:50,126900,2.1126e+006,0,0,16:47:33,128800,2.14419e+006,0,0,17:29:07,111.27,1854,0,0,
