ID,TIME,T,RH,P,#P1
14,1675091440,23.07 23.07 23.08 23.10 23.10 23.10 23.10 23.08 ,22.01 22.05 21.96 21.98 21.93 21.90 21.95 23.27 ,968.45 968.43 968.42 968.40 968.45 968.42 968.45 968.45 ,2 0 12 0 13 0 3 11 0 16 0 6 0 0 6 0 13 0 0 0 0 1 0 7 0 3 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 5 0 
15,1675091442,23.07 ,23.16 ,968.44 ,0 
16,1675091444,23.07 23.08 23.07 23.10 23.08 23.08 23.10 23.10 23.07 ,23.16 23.10 23.13 23.08 23.12 23.08 23.13 23.10 23.12 ,968.43 968.44 968.44 968.43 968.44 968.46 968.42 968.44 968.44 ,0 0 9 0 9 0 13 0 10 1 7 0 3 0 6 0 0 0 3 0 5 0 0 0 0 2 0 0 0 6 0 3 2 0 0 0 0 1 0 0 0 0 3 0 4 1 0 3 3 0 0 1 0 0 1 0 
17,1675091446,23.10 23.07 23.08 23.08 23.08 23.11 23.08 23.07 ,23.07 23.13 23.05 23.07 23.05 23.05 23.02 22.72 ,968.43 968.46 968.44 968.41 968.44 968.42 968.44 968.44 ,0 0 0 0 4 2 0 0 2 4 0 2 2 1 0 13 0 7 0 4 0 2 0 5 0 2 0 4 0 6 0 7 0 2 0 7 0 7 0 6 0 1 0 
18,1675091452,23.04 ,23.10 ,968.46 ,3 
19,1675091458,23.06 ,22.41 ,968.44 ,8 
20,1675091463,23.03 ,22.21 ,968.44 ,0 
21,1675091466,23.06 ,21.81 ,968.41 ,1 
22,1675091469,23.04 ,22.24 ,968.42 ,9 
23,1675091472,23.04 ,22.84 ,968.46 ,0 
24,1675091475,23.07 ,23.11 ,968.50 ,5 
25,1675091485,23.04 ,23.22 ,968.43 ,1 
26,1675091488,23.04 ,23.28 ,968.43 ,0 
27,1675091494,23.06 ,23.19 ,968.45 ,4 
28,1675091495,23.06 23.06 23.06 23.07 23.06 23.08 23.06 ,23.15 23.15 23.12 23.07 23.12 23.08 23.05 ,968.48 968.48 968.45 968.46 968.45 968.46 968.47 ,10 4 0 4 3 6 0 0 0 7 0 0 2 0 0 0 2 0 0 5 0 0 2 2 0 3 5 0 0 0 0 0 5 0 0 3 0 0 0 3 0 2 
29,1675091497,23.07 23.07 23.07 23.07 23.07 23.07 23.06 ,23.00 23.08 23.07 23.12 23.07 23.08 23.32 ,968.47 968.45 968.48 968.48 968.47 968.43 968.52 ,7 4 9 8 7 10 4 8 0 1 1 0 6 0 0 0 7 0 4 6 0 0 0 3 0 0 3 0 3 0 5 0 6 2 0 2 0 0 0 1 2 0 3 0 5 0 0 
30,1675091499,23.04 23.07 23.06 ,23.35 23.30 23.33 ,968.48 968.48 968.48 ,0 5 0 3 1 3 7 0 5 0 7 0 0 6 1 
31,1675091501,23.07 23.04 23.07 23.08 23.07 ,23.36 23.35 23.27 23.37 23.24 ,968.48 968.52 968.52 968.49 968.50 ,5 2 0 8 9 0 3 0 1 0 7 2 2 0 4 0 2 0 1 0 1 0 6 0 0 
32,1675091503,23.06 23.07 23.07 23.07 23.07 23.07 ,23.27 23.24 23.27 23.24 23.21 23.04 ,968.49 968.49 968.50 968.48 968.53 968.47 ,9 3 2 4 6 9 0 9 5 2 1 2 6 0 0 0 2 0 3 6 0 4 0 2 0 0 3 0 2 0 5 0 1 0 0 
33,1675091505,23.07 23.08 23.08 23.07 23.08 23.07 23.08 23.08 23.08 ,22.97 22.99 22.95 22.92 22.92 22.94 22.91 22.92 22.92 ,968.49 968.51 968.49 968.50 968.48 968.49 968.48 968.51 968.48 ,8 1 1 5 0 9 12 0 8 1 0 6 2 0 0 0 0 0 3 0 5 0 0 0 5 0 0 0 0 0 4 2 0 0 6 0 6 0 0 0 0 0 0 0 1 0 3 0 5 0 1 
34,1675091508,23.07 23.08 23.08 23.08 23.10 23.06 23.07 23.07 23.10 23.08 ,22.87 22.84 22.84 22.92 22.91 22.92 22.82 22.84 22.87 23.02 ,968.50 968.49 968.50 968.51 968.51 968.53 968.50 968.49 968.50 968.47 ,5 0 4 0 1 0 6 4 3 6 0 0 2 0 0 0 0 3 0 2 1 5 0 1 0 0 0 3 0 2 0 5 0 0 0 2 0 2 0 0 0 2 1 4 0 8 0 1 0 8 0 3 0 10 0 
35,1675091510,23.10 23.06 23.07 23.08 23.06 ,23.02 23.04 23.05 23.04 23.10 ,968.48 968.51 968.51 968.50 968.49 ,0 0 1 0 11 1 0 2 0 11 0 0 0 0 8 0 8 0 2 7 21 7 0 0 0 2 0 0 5 0 0 
36,1675091512,23.07 23.08 23.07 23.06 23.08 23.08 23.08 23.07 ,23.18 23.15 23.16 23.16 23.12 23.13 23.18 22.84 ,968.52 968.51 968.52 968.51 968.54 968.50 968.49 968.50 ,0 5 0 4 1 4 1 0 4 0 1 1 3 6 0 3 0 1 0 0 6 0 0 0 9 0 4 2 0 9 0 5 0 3 0 0 4 0 6 0 5 4 0 5 0 7 0 5 2 
37,1675091514,23.07 23.07 23.08 23.06 23.07 23.07 23.10 23.07 ,22.81 22.79 22.77 22.68 22.71 22.68 22.64 22.46 ,968.47 968.49 968.50 968.50 968.47 968.50 968.48 968.48 ,0 4 3 11 3 4 0 8 0 4 0 4 0 5 0 15 0 6 0 5 0 3 0 3 0 6 0 5 0 5 0 0 0 6 0 3 0 5 0 3 0 5 
ID,TIME,T,RH,P,#P1
1,#,23.11 ,24.62 ,968.58 ,
2,1675091832,23.11 ,24.17 ,968.60 ,0 
3,1675091837,23.11 23.13 ,23.94 23.96 ,968.59 968.59 ,0 4 2 3 2 3 0 4 6 
4,1675091837,23.13 23.14 23.17 23.15 23.13 23.15 23.14 23.13 23.13 23.15 ,23.93 23.93 23.88 23.96 23.85 23.87 23.90 23.90 23.91 23.90 ,968.58 968.59 968.59 968.59 968.59 968.61 968.58 968.61 968.58 968.58 ,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 2 
5,1675091839,23.14 ,23.82 ,968.60 ,2 2 3 0 0 0 0 
6,1675091839,23.14 23.17 23.15 23.17 23.15 23.14 23.14 23.17 23.15 23.14 ,23.80 23.84 23.82 23.87 23.82 23.80 23.87 23.84 23.85 23.85 ,968.59 968.60 968.57 968.59 968.58 968.57 968.62 968.60 968.59 968.62 ,0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 0 6 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 7 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
7,1675091841,23.14 ,23.74 ,968.56 ,0 
8,1675091843,23.14 23.15 23.17 23.15 23.14 ,23.73 23.68 23.64 23.67 23.33 ,968.55 968.57 968.57 968.56 968.58 ,0 0 4 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 
9,1675091843,23.17 23.17 23.15 23.15 23.17 23.14 23.17 23.17 23.15 23.17 ,23.32 23.29 23.26 23.23 23.14 23.21 23.15 23.09 23.09 23.04 ,968.58 968.58 968.55 968.56 968.56 968.57 968.59 968.55 968.59 968.60 ,0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10,1675091845,23.17 23.14 ,23.06 22.96 ,968.56 968.58 ,8 1 0 1 0 7 1 44 
11,1675091845,23.17 23.15 23.17 23.18 23.14 23.14 23.17 23.17 23.17 23.17 ,22.94 22.87 22.91 22.99 23.01 22.99 23.07 23.09 23.04 23.06 ,968.56 968.58 968.58 968.58 968.57 968.57 968.57 968.57 968.56 968.54 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 
12,1675091847,23.15 ,23.37 ,968.55 ,0 0 
13,1675091849,23.14 23.15 23.17 23.17 ,23.41 23.37 23.35 23.35 ,968.55 968.58 968.60 968.58 ,0 0 0 5 0 0 0 0 0 0 0 0 1 1 6 0 0 0 0 0 0 
14,1675091849,23.15 23.18 23.15 23.18 23.15 23.17 23.18 23.15 23.15 23.15 ,23.38 23.40 23.37 23.34 23.35 23.31 23.31 23.29 23.29 23.29 ,968.57 968.60 968.58 968.56 968.58 968.59 968.56 968.58 968.59 968.58 ,11 4 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 0 0 4 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 
15,1675091851,23.17 23.17 ,23.26 23.15 ,968.59 968.60 ,0 1 0 0 0 0 3 0 
16,1675091851,23.14 23.17 23.17 23.17 23.17 23.17 23.18 23.15 23.15 23.18 ,23.15 23.14 23.14 23.12 23.12 23.10 23.15 23.14 23.14 23.11 ,968.59 968.56 968.57 968.58 968.58 968.59 968.60 968.61 968.61 968.62 ,0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
17,1675091853,23.17 23.14 ,23.11 22.96 ,968.60 968.62 ,0 0 0 0 0 0 0 0 0 0 
18,1675091855,23.17 23.17 23.17 23.15 23.15 23.15 23.18 23.15 ,22.93 22.93 22.83 22.84 22.81 22.84 22.80 22.68 ,968.58 968.60 968.60 968.62 968.61 968.60 968.58 968.60 ,2 0 0 2 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 
19,1675091857,23.15 23.14 ,22.68 22.65 ,968.59 968.60 ,1 0 4 0 0 0 0 7 
20,1675091857,23.17 23.15 23.15 23.17 23.17 23.15 23.17 23.17 23.18 23.17 ,22.62 22.60 22.60 22.60 22.60 22.63 22.59 22.59 22.59 22.57 ,968.58 968.59 968.58 968.60 968.60 968.60 968.61 968.59 968.60 968.58 ,5 0 0 0 3 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 10 0 1 0 1 0 0 0 4 0 0 0 2 0 0 0 2 0 2 0 0 0 0 
21,1675091859,23.14 23.18 ,22.54 22.55 ,968.61 968.61 ,0 0 1 0 4 0 0 0 
22,1675091862,23.15 23.17 23.17 23.17 23.20 23.17 23.18 23.21 23.20 23.14 ,22.60 22.54 22.52 22.52 22.50 22.44 22.44 22.44 22.39 22.24 ,968.60 968.55 968.58 968.61 968.63 968.61 968.61 968.62 968.62 968.59 ,3 4 8 5 11 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
23,1675091863,23.15 23.15 23.20 23.17 ,22.21 22.26 22.26 22.29 ,968.59 968.61 968.59 968.57 ,0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 
24,1675091863,23.18 23.15 23.15 23.15 23.18 23.18 23.17 23.20 23.18 23.20 ,22.31 22.29 22.32 22.37 22.41 22.34 22.38 22.41 22.39 22.39 ,968.62 968.62 968.60 968.60 968.59 968.59 968.62 968.62 968.60 968.57 ,0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 1 0 0 
25,1675091865,23.15 ,22.55 ,968.56 ,0 0 3 0 0 0 
26,1675091865,23.20 23.15 23.18 23.17 23.18 23.21 23.21 23.21 23.20 23.20 ,22.59 22.59 22.57 22.62 22.65 22.70 22.72 22.76 22.81 22.85 ,968.54 968.54 968.56 968.55 968.54 968.53 968.54 968.55 968.54 968.52 ,3 0 5 0 2 0 3 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 2 2 0 0 0 0 0 0 2 0 0 1 8 
27,1675091867,23.23 23.20 ,22.88 24.02 ,968.56 968.60 ,0 0 0 0 3 
28,1675091878,23.20 23.21 23.21 23.18 ,24.04 24.04 24.02 24.01 ,968.58 968.61 968.64 968.65 ,0 1 3 6 1 0 0 0 0 0 0 0 10 0 0 0 0 5 0 0 0 0 0 1 0 0 
29,1675091878,23.23 23.21 23.20 23.23 23.18 23.20 23.24 23.23 23.24 23.25 ,23.99 23.93 23.95 23.91 23.91 23.89 23.87 23.86 23.84 23.87 ,968.59 968.57 968.58 968.59 968.57 968.59 968.63 968.60 968.57 968.58 ,0 0 0 0 2 0 0 0 0 0 0 0 11 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 9 3 0 0 0 0 2 0 0 0 2 0 4 0 0 0 0 3 0 0 0 2 0 0 0 0 0 0 0 0 0 0 
30,1675091883,23.20 ,23.57 ,968.59 ,0 
31,1675091884,23.23 23.23 23.24 23.21 ,23.64 23.66 23.70 23.79 ,968.59 968.61 968.58 968.60 ,0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 
32,1675091884,23.24 23.24 23.21 23.24 23.25 23.24 23.23 23.23 23.23 23.24 ,23.79 23.82 23.90 23.89 23.98 24.02 24.11 24.15 24.16 24.19 ,968.61 968.59 968.57 968.61 968.57 968.59 968.57 968.59 968.56 968.59 ,0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 
33,1675091886,23.23 23.24 23.25 23.24 23.27 ,24.42 24.40 24.43 24.40 24.48 ,968.58 968.57 968.58 968.57 968.58 ,5 4 3 5 7 7 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 
34,1675091886,23.25 23.25 23.25 23.25 23.27 23.21 23.28 23.24 23.27 23.28 ,24.48 24.42 24.44 24.40 24.34 24.34 24.30 24.27 24.22 24.21 ,968.57 968.57 968.56 968.61 968.57 968.59 968.57 968.58 968.58 968.57 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 3 0 0 0 2 0 5 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 
35,1675091888,23.24 ,23.64 ,968.59 ,0 
36,1675091890,23.25 23.24 23.25 23.27 23.27 23.24 ,23.66 23.61 23.55 23.52 23.48 23.24 ,968.59 968.60 968.58 968.58 968.60 968.60 ,0 0 0 0 4 1 2 3 0 0 0 0 0 0 0 0 5 0 7 0 0 0 0 0 0 0 2 0 0 0 0 0 7 0 0 0 0 0 0 0 
37,1675091890,23.25 23.25 23.27 23.27 23.27 23.25 23.25 23.28 23.27 23.28 ,23.22 23.08 23.14 23.08 23.03 23.01 22.90 22.97 22.93 22.92 ,968.62 968.58 968.57 968.59 968.56 968.61 968.59 968.59 968.62 968.61 ,0 0 0 0 0 0 0 0 0 7 0 0 5 1 0 0 0 0 0 0 1 0 2 0 0 0 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 4 2 0 0 0 0 0 
38,1675091892,23.28 23.27 23.28 23.27 23.27 ,22.87 22.83 22.80 22.80 22.57 ,968.60 968.61 968.61 968.60 968.61 ,3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
39,1675091892,23.27 23.28 23.30 23.27 23.28 23.28 23.28 23.31 23.30 23.28 ,22.49 22.51 22.56 22.54 22.58 22.56 22.64 22.64 22.69 22.76 ,968.59 968.63 968.63 968.61 968.59 968.62 968.58 968.59 968.63 968.62 ,0 3 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 27 0 0 5 10 11 14 14 15 26 0 10 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 6 
40,1675091894,23.31 23.30 23.28 23.28 ,22.80 22.79 22.83 22.85 ,968.58 968.60 968.60 968.57 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 
41,1675091897,23.27 23.28 23.30 23.31 23.30 23.30 23.28 23.31 23.27 ,22.88 22.94 22.90 22.87 22.92 22.92 22.85 22.82 21.96 ,968.58 968.59 968.57 968.60 968.57 968.59 968.60 968.58 968.61 ,0 0 0 0 0 0 2 2 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 5 3 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
42,1675091899,23.27 23.27 ,21.70 21.66 ,968.59 968.58 ,3 0 1 0 0 2 0 0 
43,1675091899,23.27 23.27 23.28 23.30 23.30 23.28 23.31 23.30 23.30 23.30 ,21.65 21.62 21.58 21.58 21.55 21.49 21.50 21.49 21.42 21.37 ,968.61 968.60 968.60 968.58 968.59 968.60 968.60 968.61 968.61 968.61 ,0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 20 8 0 0 0 0 0 16 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 2 0 4 
44,1675091901,23.30 ,21.36 ,968.61 ,0 
45,1675091903,23.30 23.28 23.30 23.31 23.30 23.31 23.28 ,21.36 21.34 21.37 21.36 21.40 21.37 22.48 ,968.58 968.60 968.62 968.60 968.56 968.60 968.62 ,9 9 0 5 8 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 
46,1675091905,23.31 23.28 ,22.58 23.35 ,968.62 968.55 ,0 2 0 0 0 0 3 
47,1675091905,23.30 23.30 23.31 23.31 23.33 23.31 23.33 23.33 23.33 23.33 ,23.42 23.50 23.53 23.56 23.62 23.62 23.73 23.74 23.75 23.80 ,968.54 968.56 968.60 968.57 968.58 968.56 968.59 968.58 968.60 968.59 ,9 10 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 2 0 0 0 0 0 0 0 
48,1675091907,23.33 ,23.75 ,968.59 ,0 0 1 1 
49,1675091907,23.31 23.31 23.33 23.33 23.34 23.34 23.34 23.33 23.34 23.37 ,23.77 23.73 23.73 23.74 23.69 23.71 23.71 23.65 23.66 23.65 ,968.59 968.56 968.57 968.56 968.57 968.56 968.55 968.56 968.58 968.55 ,1 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 6 12 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 
50,1675091909,23.34 23.34 ,23.68 23.26 ,968.55 968.58 ,0 0 0 0 0 0 
51,1675091911,23.34 23.34 23.33 23.35 23.33 ,23.23 23.12 23.18 23.12 23.08 ,968.56 968.58 968.54 968.57 968.58 ,8 1 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
52,1675091911,23.33 23.34 23.34 23.35 23.35 23.35 23.34 23.37 23.35 23.35 ,23.00 23.03 23.00 23.02 22.99 22.97 23.02 23.02 23.02 23.00 ,968.61 968.60 968.59 968.63 968.61 968.64 968.61 968.63 968.60 968.65 ,0 3 13 10 12 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 1 0 40 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 5 0 
53,1675091913,23.33 23.34 23.33 ,23.05 23.04 23.00 ,968.62 968.63 968.63 ,0 0 0 0 0 0 0 5 0 3 0 0 0 0 0 0 0 
54,1675091913,23.35 23.37 23.38 23.34 23.35 23.38 23.35 23.35 23.37 23.38 ,23.00 22.97 22.96 22.99 22.92 22.97 22.96 22.94 22.94 22.86 ,968.61 968.63 968.64 968.64 968.61 968.64 968.61 968.61 968.63 968.64 ,1 3 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 3 0 14 0 0 0 0 3 1 0 0 2 0 0 0 0 3 8 23 0 0 0 0 0 7 5 10 2 4 0 0 0 0 0 0 
55,1675091915,23.37 23.37 23.37 ,22.89 22.86 22.51 ,968.63 968.62 968.63 ,0 0 34 0 5 7 2 11 4 0 0 19 23 17 1 0 
56,1675091917,23.35 23.34 23.35 23.38 23.37 23.34 ,22.53 22.53 22.50 22.52 22.47 21.80 ,968.66 968.64 968.63 968.62 968.65 968.66 ,0 6 0 0 0 1 0 0 0 0 2 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 
57,1675091921,23.37 ,21.57 ,968.64 ,1 
58,1675091923,23.37 ,21.90 ,968.64 ,0 1 0 0 0 2 0 
59,1675091923,23.37 23.38 23.37 23.38 23.38 23.40 23.38 23.40 23.41 23.40 ,21.98 22.03 22.11 22.26 22.22 22.30 22.32 22.47 22.52 22.58 ,968.64 968.63 968.63 968.64 968.62 968.63 968.64 968.64 968.62 968.62 ,0 1 11 0 0 3 0 0 0 0 1 0 0 0 0 4 2 0 0 0 0 0 0 0 0 1 4 0 0 0 0 3 3 4 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 8 19 20 5 0 0 0 0 0 0 0 0 0 0 0 0 
60,1675091925,23.40 23.38 ,22.65 22.97 ,968.60 968.60 ,0 2 0 0 0 0 0 
61,1675091925,23.40 23.40 23.40 23.40 23.41 23.40 23.41 23.42 23.42 23.40 ,22.97 22.94 22.97 23.05 23.05 23.04 23.04 23.07 23.07 23.09 ,968.65 968.65 968.66 968.65 968.62 968.64 968.66 968.63 968.64 968.62 ,0 0 0 0 1 6 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 4 0 21 0 0 0 0 0 0 0 0 0 0 0 4 1 1 0 0 0 0 0 1 0 0 0 4 0 0 
62,1675091927,23.41 23.40 ,23.12 22.77 ,968.61 968.60 ,3 1 0 
63,1675091929,23.41 23.40 ,22.68 22.61 ,968.61 968.62 ,0 0 0 0 3 4 0 0 0 0 
64,1675091931,23.41 23.40 23.41 23.41 23.41 23.41 23.42 23.41 23.42 23.42 ,22.60 22.55 22.54 22.57 22.57 22.55 22.49 22.45 22.50 22.32 ,968.65 968.61 968.64 968.62 968.60 968.65 968.63 968.65 968.63 968.68 ,9 2 1 20 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 17 12 0 2 0 0 0 0 3 4 0 0 2 0 0 0 0 0 0 0 3 4 5 7 3 6 0 3 1 0 0 1 0 0 3 6 1 0 0 0 0 1 0 0 0 
65,1675091933,23.40 23.41 ,22.31 22.53 ,968.66 968.69 ,0 0 0 1 0 0 0 0 
